6.4996,1585050369077
6.4993,1585050370659
6.4995,1585050371841
6.4993,1585050372902
6.4992,1585050374077
6.4994,1585050375920
6.4983,1585050377075
6.4989,1585050378322
6.4994,1585050379567
6.4997,1585050380959
6.4994,1585050382076
6.4997,1585050383570
6.4999,1585050384593
6.4976,1585050385622
6.4983,1585050386671
6.4984,1585050388943
6.4988,1585050390102
6.4983,1585050391120
6.4982,1585050393004
6.4981,1585050394075
6.4973,1585050395123
6.4975,1585050396487
6.4972,1585050397868
6.4967,1585050400076
6.4974,1585050402071
6.4975,1585050403074
6.4973,1585050404094
6.4974,1585050406074
6.4975,1585050407074
6.4976,1585050408076
6.4973,1585050409272
6.4972,1585050410379
6.4973,1585050413076
6.4971,1585050414657
6.4973,1585050416075
6.4972,1585050418080
6.4971,1585050419122
6.4975,1585050420154
6.4973,1585050422074
6.497,1585050423074
6.4972,1585050424075
6.4974,1585050425131
6.4973,1585050426324
6.4972,1585050427734
6.4975,1585050429076
6.4974,1585050430920
6.497,1585050433074
6.4973,1585050434075
6.4984,1585050435075
6.4991,1585050436353
6.4988,1585050437439
6.4986,1585050439034
6.4988,1585050440075
6.498,1585050442970
6.4965,1585050445075
6.4987,1585050446464
6.4986,1585050448085
6.4987,1585050449106
6.4984,1585050450828
6.4985,1585050453074
6.4987,1585050454205
6.499,1585050458076
6.4995,1585050459076
6.4997,1585050460983
6.4995,1585050462075
6.4997,1585050463075
6.4999,1585050464261
6.5,1585050466077
6.4998,1585050467077
6.5001,1585050470473
6.4999,1585050471536
6.4995,1585050473076
6.4999,1585050474077
6.4998,1585050475078
6.5002,1585050476101
6.5006,1585050477392
6.499,1585050478554
6.4988,1585050479725
6.4987,1585050480813
6.4985,1585050481982
6.4986,1585050483079
6.5,1585050487735
6.4998,1585050488902
6.4997,1585050490078
6.4998,1585050491079
6.4996,1585050494580
6.4997,1585050497078
6.5,1585050498252
6.4999,1585050499388
6.4998,1585050500509
6.4997,1585050503565
6.5003,1585050504581
6.4998,1585050506082
6.4999,1585050507951
6.4998,1585050509075
6.4999,1585050510076
6.5003,1585050511078
6.5008,1585050512079
6.5006,1585050513081
6.5008,1585050515684
6.5012,1585050516747
6.5011,1585050517927
6.5016,1585050519076
6.5011,1585050521076
6.5009,1585050522076
6.501,1585050523111
6.5005,1585050525016
6.5003,1585050526071
6.5004,1585050527080
6.5007,1585050530077
6.5005,1585050532075
6.5002,1585050533076
6.5003,1585050534076
6.5007,1585050535606
6.5006,1585050536624
6.5007,1585050538076
6.5005,1585050539076
6.4999,1585050540077
6.5002,1585050541127
6.5004,1585050542392
6.5005,1585050545027
6.5006,1585050546079
6.5005,1585050549570
6.5008,1585050551737
6.5011,1585050552767
6.5,1585050554064
6.5001,1585050555077
6.4991,1585050557077
6.4999,1585050559076
6.5,1585050560078
6.4999,1585050562075
6.5001,1585050564079
6.5005,1585050565080
6.4999,1585050566144
6.499,1585050567183
6.4983,1585050569078
6.4984,1585050570119
6.4989,1585050571910
6.498,1585050573079
6.4989,1585050574080
6.4986,1585050575080
6.4982,1585050577078
6.4981,1585050580073
6.4992,1585050581079
6.4988,1585050583078
6.4987,1585050584403
6.4983,1585050586080
6.4989,1585050587318
6.4991,1585050589075
6.498,1585050590081
6.4985,1585050591091
6.4993,1585050592776
6.4994,1585050594077
6.4997,1585050596078
6.4992,1585050597079
6.4996,1585050598080
6.4994,1585050601077
6.499,1585050602080
6.4992,1585050603358
6.4994,1585050604497
6.4997,1585050605518
6.4999,1585050607080
6.4996,1585050608430
6.4997,1585050609663
6.5006,1585050610724
6.5,1585050611736
6.4999,1585050613076
6.4997,1585050614076
6.4999,1585050615361
6.4991,1585050616523
6.4996,1585050617695
6.4995,1585050618806
6.4999,1585050620096
6.4998,1585050621923
6.4997,1585050623036
6.4999,1585050624077
6.5,1585050628081
6.4998,1585050630076
6.4996,1585050633400
6.4997,1585050634664
6.4998,1585050636076
6.4997,1585050638447
6.4994,1585050640075
6.4996,1585050641075
6.4998,1585050642240
6.5004,1585050643281
6.5003,1585050646077
6.4997,1585050647085
6.5005,1585050648115
6.4996,1585050650079
6.5007,1585050651786
6.4997,1585050653082
6.4996,1585050654277
6.4999,1585050656079
6.5,1585050658077
6.4984,1585050659082
6.4983,1585050661078
6.4994,1585050662078
6.4999,1585050664120
6.4998,1585050666078
6.4996,1585050667079
6.4998,1585050668092
6.4995,1585050671078
6.4997,1585050672264
6.4996,1585050673268
6.4997,1585050674458
6.4996,1585050677078
6.4995,1585050678078
6.4996,1585050679081
6.4997,1585050680112
6.4998,1585050681223
6.4994,1585050684075
6.4999,1585050685080
6.5001,1585050687009
6.5002,1585050688080
6.5003,1585050690080
6.498,1585050692081
6.5001,1585050693191
6.5002,1585050695081
6.4992,1585050696234
6.4996,1585050697671
6.4998,1585050698797
6.4992,1585050699884
6.4993,1585050701081
6.4995,1585050702382
6.4996,1585050704074
6.4994,1585050705077
6.4992,1585050706081
6.4995,1585050707784
6.4993,1585050709081
6.4995,1585050711079
6.4994,1585050712080
6.4988,1585050715087
6.499,1585050716434
6.4997,1585050718078
6.4996,1585050720080
6.4989,1585050721080
6.4998,1585050722088
6.5002,1585050723740
6.4998,1585050725084
6.5002,1585050726141
6.5016,1585050727147
6.5015,1585050728326
6.5019,1585050730080
6.501,1585050731080
6.5018,1585050732526
6.5017,1585050734075
6.5023,1585050735827
6.5024,1585050736983
6.5023,1585050738077
6.5022,1585050739985
6.5026,1585050741077
6.5025,1585050742077
6.5024,1585050743078
6.5026,1585050744260
6.5022,1585050745404
6.502,1585050747079
6.5019,1585050748080
6.5023,1585050749080
6.5025,1585050750081
6.5026,1585050751793
6.5028,1585050753081
6.5027,1585050755082
6.5033,1585050757940
6.5031,1585050759080
6.502,1585050761081
6.5036,1585050762082
6.5037,1585050763282
6.5031,1585050764341
6.503,1585050766079
6.5032,1585050767080
6.5026,1585050768081
6.5025,1585050769084
6.5032,1585050770790
6.5023,1585050771800
6.5022,1585050773079
6.5021,1585050774292
6.5018,1585050775823
6.5023,1585050776832
6.5018,1585050777840
6.5019,1585050780995
6.5018,1585050782009
6.5014,1585050783079
6.5016,1585050785108
6.5018,1585050788077
6.5016,1585050789080
6.5015,1585050790597
6.5016,1585050793083
6.5017,1585050794866
6.5007,1585050795941
6.5014,1585050797080
6.4999,1585050798081
6.4989,1585050799651
6.4988,1585050800850
6.4992,1585050802082
6.501,1585050803082
6.5007,1585050804484
6.5017,1585050806082
6.502,1585050809080
6.5021,1585050810081
6.5022,1585050811232
6.5023,1585050813079
6.5018,1585050815124
6.5022,1585050816156
6.5019,1585050817162
6.5017,1585050818293
6.5015,1585050819349
6.5014,1585050821081
6.5015,1585050822081
6.5016,1585050823233
6.5018,1585050825080
6.5017,1585050827079
6.5009,1585050828079
6.5015,1585050829080
6.5016,1585050831082
6.5014,1585050832726
6.5017,1585050834081
6.5018,1585050836080
6.5013,1585050837083
6.5016,1585050839058
6.5019,1585050840081
6.5018,1585050841086
6.5017,1585050842656
6.5019,1585050844080
6.5021,1585050846674
6.5023,1585050848081
6.5022,1585050849798
6.502,1585050851081
6.5023,1585050853080
6.5021,1585050854095
6.5022,1585050856080
6.501,1585050857080
6.5016,1585050858167
6.5022,1585050859980
6.5024,1585050861087
6.502,1585050863081
6.5019,1585050864081
6.5018,1585050865083
6.5021,1585050866611
6.5023,1585050867618
6.5019,1585050869077
6.5021,1585050871780
6.5015,1585050873792
6.5014,1585050877058
6.5013,1585050879083
6.5012,1585050881081
6.5011,1585050883059
6.5015,1585050884079
6.5011,1585050886081
6.5012,1585050887632
6.5013,1585050889720
6.5004,1585050891083
6.5011,1585050892326
6.5012,1585050893352
6.5017,1585050895523
6.5012,1585050897083
6.4976,1585050898083
6.5005,1585050899340
6.5006,1585050900501
6.5017,1585050901587
6.5014,1585050902986
6.5015,1585050904083
6.5014,1585050906082
6.5017,1585050908009
6.5013,1585050910468
6.5012,1585050912081
6.5021,1585050913109
6.5024,1585050914452
6.5023,1585050917082
6.5025,1585050918986
6.5024,1585050920081
6.5023,1585050921084
6.5024,1585050922084
6.5023,1585050926088
6.5022,1585050928082
6.5028,1585050929082
6.503,1585050930082
6.5025,1585050931084
6.5023,1585050932084
6.5021,1585050933085
6.5016,1585050935026
6.5019,1585050936084
6.5014,1585050938083
6.5004,1585050939085
6.5028,1585050940085
6.5032,1585050941824
6.5033,1585050943081
6.5032,1585050944086
6.5021,1585050945086
6.502,1585050947533
6.5024,1585050950082
6.502,1585050951082
6.5017,1585050952085
6.5018,1585050953439
6.5016,1585050955082
6.5018,1585050956084
6.502,1585050957227
6.5019,1585050960685
6.5027,1585050962050
6.503,1585050963484
6.5016,1585050966030
6.502,1585050967082
6.5014,1585050968084
6.5015,1585050969084
6.5017,1585050970469
6.502,1585050972083
6.5022,1585050973083
6.5021,1585050975088
6.5016,1585050976563
6.5017,1585050979825
6.5016,1585050981082
6.5015,1585050983085
6.5012,1585050985544
6.5014,1585050986666
6.5017,1585050989009
6.5015,1585050991082
6.5013,1585050995085
6.5012,1585050997085
6.5004,1585050999087
6.5009,1585051000126
6.5011,1585051002081
6.501,1585051004084
6.5013,1585051006084
6.5011,1585051008084
6.5015,1585051010082
6.5021,1585051012105
6.5018,1585051013394
6.5019,1585051015086
6.5017,1585051018089
6.5018,1585051019441
6.502,1585051021085
6.5021,1585051022250
6.5016,1585051024084
6.5019,1585051025121
6.5017,1585051027086
6.502,1585051028488
6.5022,1585051030021
6.5024,1585051031083
6.5023,1585051032384
6.5021,1585051033414
6.502,1585051037264
6.5017,1585051039083
6.5023,1585051040089
6.5021,1585051041715
6.5023,1585051043082
6.5022,1585051044883
6.5024,1585051046083
6.5019,1585051048091
6.502,1585051050032
6.5021,1585051052083
6.5018,1585051053085
6.5021,1585051055048
6.502,1585051056084
6.5022,1585051057461
6.5021,1585051058621
6.5023,1585051060082
6.5024,1585051061085
6.5011,1585051062088
6.5019,1585051063467
6.5022,1585051065081
6.5021,1585051066084
6.5022,1585051068086
6.5017,1585051069101
6.5019,1585051070850
6.5018,1585051071916
6.5021,1585051073083
6.5025,1585051076085
6.5023,1585051077086
6.5021,1585051078908
6.5025,1585051079941
6.5022,1585051080984
6.5023,1585051082085
6.5027,1585051084084
6.502,1585051085095
6.5026,1585051086108
6.5024,1585051087111
6.5023,1585051088693
6.5021,1585051089822
6.5023,1585051092081
6.5024,1585051093089
6.5021,1585051094958
6.5027,1585051096078
6.5025,1585051097083
6.5026,1585051098083
6.5023,1585051099087
6.5022,1585051102083
6.5014,1585051103084
6.5013,1585051105087
6.5008,1585051106325
6.5005,1585051107334
6.5003,1585051108573
6.5005,1585051111085
6.5003,1585051113087
6.5008,1585051115081
6.5005,1585051116085
6.5008,1585051117085
6.5005,1585051119084
6.5006,1585051120087
6.5007,1585051121626
6.5003,1585051123085
6.5002,1585051124086
6.5007,1585051125808
6.5003,1585051127140
6.5004,1585051128507
6.5003,1585051131086
6.5007,1585051132102
6.5008,1585051133253
6.5007,1585051135087
6.5011,1585051138086
6.501,1585051139250
6.5006,1585051141081
6.501,1585051142086
6.5004,1585051145086
6.5001,1585051146135
6.4974,1585051147675
6.4968,1585051148694
6.497,1585051150087
6.4968,1585051151178
6.4974,1585051152583
6.4969,1585051154084
6.4967,1585051155098
6.4969,1585051158369
6.4974,1585051159375
6.4968,1585051161083
6.4967,1585051162083
6.4966,1585051163085
6.4969,1585051164750
6.4963,1585051166087
6.4967,1585051167450
6.4968,1585051173227
6.4971,1585051175014
6.4965,1585051176085
6.4966,1585051179085
6.4967,1585051180085
6.4968,1585051181087
6.4971,1585051183085
6.4965,1585051184085
6.4969,1585051185089
6.4974,1585051186094
6.4973,1585051188085
6.4975,1585051189085
6.4979,1585051190087
6.4965,1585051193085
6.4969,1585051194085
6.4976,1585051195086
6.4978,1585051198084
6.4984,1585051201086
6.4977,1585051202093
6.4976,1585051203228
6.4975,1585051204290
6.4981,1585051206013
6.4978,1585051207050
6.4977,1585051208086
6.4978,1585051209086
6.4981,1585051211091
6.4979,1585051212091
6.4977,1585051214083
6.4989,1585051215086
6.4985,1585051216102
6.4983,1585051218087
6.4992,1585051219859
6.4991,1585051221089
6.4993,1585051222687
6.4996,1585051224084
6.4997,1585051225087
6.4991,1585051226088
6.4989,1585051227091
6.4996,1585051228122
6.4992,1585051229898
6.4989,1585051231091
6.4987,1585051233085
6.4991,1585051234086
6.4998,1585051235086
6.5,1585051236159
6.5001,1585051237717
6.5,1585051239087
6.4999,1585051240822
6.4998,1585051242089
6.4992,1585051244090
6.4998,1585051245288
6.4997,1585051247088
6.4996,1585051249087
6.5002,1585051251085
6.5001,1585051254050
6.5004,1585051255102
6.5007,1585051256365
6.5004,1585051257652
6.5003,1585051258877
6.5004,1585051260088
6.4997,1585051262089
6.5001,1585051263300
6.5007,1585051266096
6.5003,1585051267354
6.5001,1585051268374
6.5003,1585051269828
6.5004,1585051270832
6.4998,1585051272091
6.5003,1585051273093
6.5,1585051274159
6.5001,1585051275290
6.5003,1585051276309
6.4999,1585051277822
6.4995,1585051282085
6.4997,1585051283087
6.4986,1585051285846
6.499,1585051287085
6.4979,1585051288094
6.4971,1585051289544
6.4975,1585051290544
6.498,1585051292087
6.4976,1585051293089
6.4975,1585051295534
6.4979,1585051296535
6.498,1585051297618
6.4986,1585051301088
6.4992,1585051302450
6.4999,1585051303459
6.5,1585051306050
6.5002,1585051308089
6.5003,1585051309673
6.5006,1585051311096
6.5001,1585051312212
6.5002,1585051314090
6.5001,1585051316301
6.5002,1585051317305
6.5004,1585051320524
6.5007,1585051322086
6.5006,1585051324559
6.5005,1585051325646
6.5006,1585051326891
6.5013,1585051328093
6.501,1585051329637
6.5008,1585051330723
6.5005,1585051331731
6.5006,1585051332854
6.5005,1585051334058
6.5013,1585051336089
6.5012,1585051337111
6.5009,1585051338156
6.5008,1585051339221
6.501,1585051340386
6.5011,1585051342020
6.5009,1585051343020
6.5007,1585051344024
6.501,1585051345087
6.5011,1585051346087
6.5007,1585051347102
6.5006,1585051348423
6.5008,1585051351090
6.5007,1585051352828
6.5008,1585051353852
6.5007,1585051354866
6.5,1585051356083
6.4999,1585051357087
6.5002,1585051358090
6.4998,1585051359433
6.4997,1585051360583
6.499,1585051361993
6.4991,1585051364088
6.4992,1585051365092
6.4987,1585051366170
6.499,1585051367328
6.4989,1585051369090
6.499,1585051371086
6.4985,1585051372088
6.499,1585051373089
6.4954,1585051374090
6.4937,1585051375090
6.494,1585051376315
6.4943,1585051377676
6.4951,1585051379086
6.4963,1585051380090
6.4968,1585051381401
6.497,1585051382477
6.4974,1585051385050
6.4973,1585051386092
6.4976,1585051388090
6.4977,1585051389092
6.4991,1585051391093
6.4979,1585051392140
6.4977,1585051393333
6.4978,1585051394613
6.4981,1585051395966
6.498,1585051397090
6.4982,1585051398485
6.4977,1585051400028
6.4976,1585051401090
6.4979,1585051402097
6.4975,1585051403463
6.4976,1585051404624
6.4975,1585051407358
6.4976,1585051408660
6.4978,1585051409669
6.4988,1585051411090
6.499,1585051412093
6.4985,1585051413510
6.498,1585051414668
6.4981,1585051415686
6.4989,1585051417089
6.4983,1585051418197
6.498,1585051422876
6.4982,1585051425256
6.4983,1585051426507
6.4985,1585051427531
6.4989,1585051429091
6.4984,1585051430092
6.4987,1585051431473
6.4988,1585051432473
6.4985,1585051433480
6.4988,1585051434485
6.4985,1585051435515
6.499,1585051436667
6.4992,1585051437673
6.499,1585051438938
6.4988,1585051440090
6.4993,1585051441090
6.499,1585051442090
6.4989,1585051444374
6.4992,1585051447093
6.4999,1585051448104
6.4995,1585051449578
6.4999,1585051451091
6.4995,1585051452667
6.4997,1585051455564
6.4993,1585051456842
6.4995,1585051457947
6.4994,1585051458994
6.4993,1585051459995
6.4997,1585051461091
6.4988,1585051462092
6.499,1585051463413
6.4992,1585051464428
6.4994,1585051465430
6.4996,1585051467094
6.4997,1585051468094
6.4996,1585051469143
6.4995,1585051470148
6.4994,1585051471158
6.4993,1585051472169
6.4996,1585051474180
6.4994,1585051475971
6.4993,1585051476984
6.4994,1585051477998
6.4987,1585051479094
6.4993,1585051480673
6.4994,1585051483092
6.4993,1585051484409
6.4991,1585051486090
6.4994,1585051487090
6.4986,1585051488091
6.4991,1585051489092
6.4989,1585051490151
6.4993,1585051491950
6.4995,1585051495041
6.4999,1585051496058
6.5003,1585051497092
6.5001,1585051498092
6.4999,1585051499096
6.4998,1585051500119
6.4994,1585051501140
6.4995,1585051502159
6.4996,1585051503167
6.4995,1585051504167
6.5,1585051505252
6.5001,1585051506278
6.5003,1585051507286
6.4991,1585051508582
6.4993,1585051510093
6.5001,1585051511101
6.5003,1585051512114
6.5001,1585051514138
6.5004,1585051516259
6.5002,1585051517277
6.5003,1585051519345
6.5005,1585051521090
6.5002,1585051522303
6.5004,1585051523407
6.4999,1585051524431
6.5001,1585051525759
6.5003,1585051526963
6.5,1585051529089
6.5002,1585051530205
6.5003,1585051531210
6.4989,1585051533990
6.499,1585051535088
6.4992,1585051536091
6.4995,1585051537095
6.4994,1585051538179
6.4993,1585051540334
6.4967,1585051541384
6.4963,1585051543095
6.4964,1585051546090
6.4959,1585051547090
6.4964,1585051548235
6.4965,1585051549298
6.4966,1585051550873
6.4967,1585051552092
6.4968,1585051554310
6.4965,1585051556090
6.4964,1585051558091
6.4975,1585051559096
6.4976,1585051560096
6.4978,1585051562052
6.4977,1585051564092
6.4979,1585051565862
6.4977,1585051567016
6.4981,1585051568089
6.498,1585051569089
6.4983,1585051570094
6.4976,1585051571183
6.4974,1585051572214
6.4978,1585051573362
6.4976,1585051574399
6.4974,1585051576689
6.4973,1585051577880
6.4974,1585051580090
6.4973,1585051582090
6.4974,1585051583091
6.4975,1585051585093
6.4973,1585051588810
6.497,1585051589898
6.4971,1585051592094
6.4967,1585051593095
6.4968,1585051594146
6.4967,1585051595389
6.4965,1585051597090
6.4969,1585051599095
6.497,1585051601108
6.4969,1585051602370
6.4974,1585051606091
6.4975,1585051607093
6.497,1585051608093
6.4967,1585051609115
6.4969,1585051610552
6.4968,1585051611727
6.497,1585051613094
6.4969,1585051614234
6.4965,1585051615625
6.4966,1585051617829
6.4968,1585051619094
6.497,1585051620095
6.4966,1585051621218
6.4968,1585051622228
6.4967,1585051623284
6.497,1585051624641
6.4966,1585051625734
6.4965,1585051626785
6.4966,1585051627836
6.4967,1585051629095
6.4965,1585051630099
6.4967,1585051631550
6.4969,1585051633091
6.4967,1585051634092
6.4964,1585051635354
6.4965,1585051636538
6.4966,1585051638664
6.4967,1585051639865
6.4964,1585051640871
6.4967,1585051642091
6.4966,1585051643109
6.4965,1585051644178
6.4967,1585051648093
6.4969,1585051651095
6.4968,1585051655050
6.4969,1585051656092
6.4972,1585051657095
6.4969,1585051658711
6.4968,1585051661092
6.4971,1585051664094
6.497,1585051667102
6.4967,1585051668659
